Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,Adv Directed Study,52330,EECS,499,149,25364045,"Kamil,Amir",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52415,EECS,499,141,81173564,"Tsang,Leung",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52424,EECS,499,113,21486829,"Madhyastha,Harsha",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52572,EECS,499,169,82894896,"Jurgens,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52613,EECS,499,200,97338048,"Pal,Ranjan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,52959,EECS,499,223,07328712,"Kamat,Vineet",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53014,EECS,499,238,64045006,"Dvorkin,Vladimir",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53015,EECS,499,237,62678336,"Liang,Di",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53016,EECS,499,236,77922064,"Hollon,Todd Charles",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53133,EECS,499,095,27085768,"Revzen,Shai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53134,EECS,499,012,30950506,"Pipe,Kevin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53135,EECS,499,027,56820416,"Nadakuditi,Raj Rao",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53136,EECS,499,031,35711690,"Sun,Jing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53137,EECS,499,034,23579701,"Afshari,Ehsan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53138,EECS,499,043,84564440,"Narayanasamy,Satish",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53139,EECS,499,045,21656959,"Burdick,Laura",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53140,EECS,499,046,70656824,"Nashashibi,Adib Yacoub",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53141,EECS,499,047,23234519,"Kurabayashi,Katsuo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53142,EECS,499,048,18659013,"Saranurak,Thatchaphol",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53143,EECS,499,052,70375265,"Goldman,Rachel S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53144,EECS,499,054,21383610,"Tilbury,Dawn M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53145,EECS,499,062,30429267,"Lu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53146,EECS,499,081,58406482,"Huang,Ryan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53147,EECS,499,089,11444232,"Zhang,Pei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53148,EECS,499,096,64357345,"Mei,Qiaozhu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53149,EECS,499,098,58493629,"Finelli,Cindy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53150,EECS,499,099,67198730,"Chowdhury,Mosharaf",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53151,EECS,499,102,30649689,"Tewari,Ambuj",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53152,EECS,499,107,03656033,"Balzano,Laura",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53153,EECS,499,108,58802126,"Mozafari,Barzan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53154,EECS,499,109,95875792,"Omar,Cyrus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53155,EECS,499,110,12600082,"Mars,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53156,EECS,499,112,23609369,"Tang,Lingjia",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53157,EECS,499,115,65342447,"Mihalcea,Rada",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53158,EECS,499,116,62243413,"Wiens,Jenna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53159,EECS,499,122,28164669,"Avestruz,Al-Thaddeus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53160,EECS,499,123,09172092,"DeOrio,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53161,EECS,499,138,59927323,"Gregg,Robert D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53162,EECS,499,139,09246003,"Corso,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53163,EECS,499,143,18736403,"Makar,Maggie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53164,EECS,499,147,50565522,"Jeannin,Jean-Baptiste",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53165,EECS,499,148,54683687,"Deotare,Parag B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53166,EECS,499,151,14678477,"Ye,Jieping",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53167,EECS,499,154,27193534,"Anastasopoulos,Achilleas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53168,EECS,499,155,67440423,"Schaub,Florian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53169,EECS,499,156,68446542,"Dreslinski Jr,Ronald",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53170,EECS,499,157,31891009,"Jain,Dhruv",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53171,EECS,499,158,24322368,"Sylvester,Dennis Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53172,EECS,499,159,23579389,"Kallitsis,Michael G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53173,EECS,499,160,14066342,"Weimer,Westley R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53174,EECS,499,161,29821293,"Oney,Steve",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53175,EECS,499,162,61783439,"Scruggs,Jeffrey T",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53176,EECS,499,163,90011353,"Kapritsos,Manos",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53177,EECS,499,168,27235721,"Chen,Jiasi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53178,EECS,499,171,10585555,"Ensafi,Roya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53179,EECS,499,181,12893786,"Banovic,Nikola",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53180,EECS,499,182,76154774,"Dhillon,Paramveer",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53181,EECS,499,187,78399231,"Sample,Alanson",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53182,EECS,499,188,50344194,"Thomas,Alexander George Roy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53183,EECS,499,191,92090378,"Epureanu,Bogdan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53184,EECS,499,192,73810050,"Giebink,Noel Christopher",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53185,EECS,499,193,81587170,"Fouhey,David Ford",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53186,EECS,499,194,97300156,"Welch,Joshua",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53187,EECS,499,195,18934168,"Chestek,Cynthia Anne",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53188,EECS,499,196,39673006,"Abney,Steven P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53189,EECS,499,198,66717836,"Ruf,Chris",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53190,EECS,499,202,14378307,"Merlin,Roberto D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53191,EECS,499,204,50934195,"Zhang,Zhengya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53192,EECS,499,208,61419059,"Seiler,Peter Joseph",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53193,EECS,499,209,74616209,"Guzdial,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53194,EECS,499,211,21501637,"Owens,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53195,EECS,499,212,93161436,"Ying,Lei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53196,EECS,499,213,85672980,"Liu,Zhongming",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53197,EECS,499,214,82725774,"Liu,Jie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53198,EECS,499,215,92509137,"Wang,Lu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53199,EECS,499,217,70962227,"Beaumont,Jonathan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53200,EECS,499,218,04055193,"Chakraborty,Mithun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53201,EECS,499,219,77898777,"Oymak,Samet",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53202,EECS,499,221,75927009,"Nebeling,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53203,EECS,499,224,46389580,"Chen,Ang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53204,EECS,499,225,19845322,"Ma,Lin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53205,EECS,499,226,68754012,"Eid,Aline",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53206,EECS,499,227,62678336,"Liang,Di",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53207,EECS,499,228,54171914,"Park,Jeong Joon",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53208,EECS,499,230,25461910,"Ravi,Gokul Subramanian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53209,EECS,499,231,91786831,"Rodriguez,Alexander",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53210,EECS,499,232,43283208,"Wein,Nicole",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53211,EECS,499,233,87103335,"Li,Lisa",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Directed Study,53512,EECS,499,239,04974777,"Dong,Hao-Wen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Field Educatn,53346,SW,691,001, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Field Educatn,54439,SW,691,316,17164085,"Lopez she-her,Katie",1,ARR,ARR,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Lab Psychopath,51772,PSYCH,371,101,20031340,"Chang,Edward C",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,8:00 AM,10:00 AM,N,Y,Y,Y,N,N,N
2530,SP 2025,Advocacy Diverse Ss,52531,EDUC,595,101,91798617,"Aretz,Diane Erica",1,SEB2229,2229 SEB,In Person,05/05/2025,06/06/2025,1:00 PM,4:00 PM,Y,N,Y,N,Y,N,N
2530,SP 2025,Advocacy Diverse Ss,53022,EDUC,595,102,85254401,"Atkins,Susan",1,ARR,ARR,In Person,05/05/2025,06/06/2025,1:00 PM,4:00 PM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,Adv Proficiency Span,51963,SPANISH,277,101,98615356,"Freire Hermida,Mar",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,9:00 AM,11:00 AM,Y,N,Y,N,Y,N,N
2530,SP 2025,Adv Reading NS,50315,PSYCH,420,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Reading Soc Sci,50874,PSYCH,421,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Reading Soc Sci,54569,PSYCH,421,173,94958054,"Madison,Annelise Alissa",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Research,50349,WGS,890,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Research NS,50314,PSYCH,422,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res Methods Writ,52196,PSYCH,423,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,50100,CHE,490,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,50566,CHE,490,048,24481593,"Larson,Ronald G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,50567,CHE,490,049,61118402,"Solomon,Michael J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,50568,CHE,490,032,45019806,"Ziff,Robert M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,50750,CHE,490,008,73209462,"Glotzer,Sharon C",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,51063,CHE,490,056,43326499,"Kim,Jinsang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,51126,CHE,490,015,63707501,"Lahann,Joerg",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,51129,CHE,490,014,65846593,"Kotov,Nicholas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,51130,CHE,490,057,09263449,"Linic,Suljo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,51151,CHE,490,060,67764906,"Lin,Nina",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52118,CHE,490,011,83020219,"Nagrath,Sunitha",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52362,CHE,490,035,64802950,"Lenert,Andrej",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52363,CHE,490,062,12209966,"Thurber,Greg Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52364,CHE,490,019,45259939,"Wen,Fei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52365,CHE,490,017,91369934,"Kushner,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52366,CHE,490,006,61732137,"Shtein,Max",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52367,CHE,490,091,15895401,"Violi,Angela",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52368,CHE,490,021,83562358,"Shea,Lonnie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52453,CHE,490,067,72857213,"Tessier,Peter",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52454,CHE,490,068,40690705,"Goldsmith,Bryan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52455,CHE,490,069,69996430,"Singh,Nirala",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52456,CHE,490,070,68438254,"Nagrath,Deepak",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52457,CHE,490,064,07418755,"Putnam,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52479,CHE,490,018,38800355,"Tadd,Andrew Roland",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52583,CHE,490,033,42996879,"Antoniewicz,Maciek",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52584,CHE,490,051,18580019,"Kamcev,Jovan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52630,CHE,490,022,65911843,"Allman,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52631,CHE,490,071,42636161,"Gong,Xiwen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52755,CHE,490,013,34937354,"Min,Jouha",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52830,CHE,490,023,98020327,"Moon,James J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52885,CHE,490,024,07720512,"Lesher-Perez,Sasha Cai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52886,CHE,490,025,12368135,"Liu,Albert",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52887,CHE,490,026,71536532,"Lindsey,Rebecca",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,52888,CHE,490,027,84738736,"Nikolla,Eranda",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Res&Spec Problem,53498,CHE,490,072,04807265,"Biggs,Bradley Walters",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Stds Hisp Cult,54360,SPANISH,430,101,86761886,"Couret,Nilo",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,10:00 AM,1:00 PM,N,Y,N,Y,N,N,N
2530,SP 2025,Adv Tch Com for CS,52667,TCHNCLCM,497,101,10343476,"Pavlov,Amy",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Adv Tx Planning,52525,PROSTHOD,650,101,76772123,"Liu,Fei",1, , ,In Person,05/06/2025,06/20/2025,11:00 AM,12:00 PM,N,N,Y,N,N,N,N
2530,SP 2025,Adv UG Micro Res,52940,INTMED,400,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,ALA Topics,53517,ALA,370,101,23576138,"Mahalingam,Ramaswami",1, , ,In Person,05/07/2025,05/27/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,AMAS Internship,51748,AMAS,390,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,AMCULT Practices,54374,AMCULT,300,101,49527021,"Desai,Manan R",1,REMOTE,REMOTE,Distance,05/06/2025,06/20/2025,2:00 PM,5:00 PM,N,Y,N,Y,N,N,N
